Generation,Zeit,Hoechste Fitness,Durchschnittliche Fitness
6136,3.63,59,56.24
6137,3.61,50,48.68
6138,3.61,53,50.19
6139,3.36,49,46.79
6140,3.28,54,51.42
6141,3.65,46,44.0
6142,3.71,45,42.93
6143,3.58,50,47.9
6144,3.52,49,46.7
6145,3.66,47,44.96
6146,3.58,49,46.87
6147,3.58,47,44.27
6148,3.66,54,50.16
6149,3.64,49,45.23
6150,3.68,53,50.55
6151,3.66,56,54.08
6152,3.66,55,50.6
6153,3.39,39,37.35
6154,3.54,54,50.81
6155,3.59,47,44.27
6156,3.43,47,43.46
6157,3.52,47,44.88
6158,3.67,53,50.19
6159,3.56,56,52.48
6160,3.93,51,48.18
6161,3.73,54,50.42
6162,3.55,49,46.87
6163,3.68,51,49.54
6164,3.74,46,44.5
6165,3.45,53,49.6
6166,3.7,53,51.42
6167,3.68,46,43.49
6168,3.67,50,48.31
6169,3.36,48,44.48
6170,3.87,45,42.91
6171,3.37,44,41.79
6172,3.58,56,51.81
6173,3.4,49,47.31
6174,3.48,49,45.82
6175,3.56,50,46.97
6176,3.56,56,53.37
6177,3.54,52,49.52
6178,3.78,62,58.45
6179,3.44,44,41.2
6180,3.75,50,47.63
6181,3.42,41,37.44
6182,3.71,47,45.1
6183,3.71,50,48.2
6184,3.72,45,41.1
6185,3.7,56,55.07
6186,3.49,56,53.84
6187,3.53,57,54.74
6188,3.61,54,51.5
6189,3.75,55,53.77
6190,3.5,49,46.26
6191,3.72,42,39.43
6192,3.7,50,47.5
6193,3.51,51,48.61
6194,3.67,46,43.25
6195,3.67,54,51.37
6196,3.52,59,56.23
6197,3.62,49,46.63
6198,3.75,45,43.14
6199,3.56,46,44.19
6200,3.5,53,46.48
6201,3.6,64,61.67
6202,3.58,57,55.03
6203,3.59,61,57.84
6204,3.55,49,46.11
6205,3.58,50,46.63
6206,3.69,43,41.07
6207,3.56,48,45.85
6208,3.57,50,48.03
6209,4.02,53,51.78
6210,3.56,58,55.93
6211,3.66,52,50.7
6212,3.55,44,42.56
6213,3.56,53,50.82
6214,3.69,51,48.64
6215,3.53,51,48.89
6216,3.7,48,45.48
6217,3.73,51,50.0
6218,3.67,60,57.46
6219,3.61,62,57.32
6220,3.67,49,45.03
6221,3.58,61,59.18
6222,3.69,51,48.69
6223,3.65,56,53.34
6224,3.65,48,46.15
6225,3.62,49,46.1
6226,3.27,53,51.79
6227,3.49,58,52.73
6228,3.25,53,49.56
6229,3.66,54,50.97
6230,3.49,50,46.88
6231,3.66,48,45.88
6232,3.39,48,46.36
6233,3.46,59,55.97
6234,3.68,47,44.97
6235,3.53,46,44.03
6236,3.39,55,52.13
6237,3.59,50,46.31
6238,3.32,49,46.46
6239,3.59,45,43.1
6240,3.78,51,46.46
6241,3.54,53,50.84
6242,3.42,59,57.93
6243,3.9,57,53.4
6244,3.53,54,52.69
6245,3.52,55,52.97
6246,3.58,54,52.72
6247,3.57,60,57.16
6248,3.46,55,51.07
6249,3.42,53,49.46
6250,3.46,45,41.03
6251,3.52,54,52.16
6252,3.59,48,45.68
6253,3.65,50,48.56
6254,3.48,50,46.55
6255,3.72,44,42.93
6256,3.66,62,57.47
6257,3.6,50,49.22
6258,3.55,49,47.18
6259,3.67,51,48.28
6260,3.63,53,50.79
6261,3.73,60,57.44
6262,3.65,53,49.98
6263,3.64,51,49.14
6264,3.79,52,50.64
6265,3.21,54,51.52
6266,3.46,55,52.2
6267,3.63,46,43.64
6268,3.48,57,55.24
6269,3.64,51,48.04
6270,3.46,53,50.45
6271,3.87,43,40.47
6272,3.7,46,43.8
6273,3.52,49,45.45
6274,3.64,47,45.28
6275,3.62,54,51.45
6276,3.57,47,46.12
6277,3.32,59,56.48
6278,3.54,50,48.26
6279,3.61,46,44.1
6280,3.61,49,46.33
6281,3.64,50,47.59
6282,3.69,51,49.17
6283,3.84,51,47.51
6284,3.59,52,50.42
6285,3.47,48,45.4
6286,3.68,55,51.92
6287,3.47,56,50.46
6288,3.58,53,50.41
6289,3.72,55,51.37
6290,3.65,61,58.99
6291,3.68,47,42.81
6292,3.65,55,52.46
6293,3.51,43,40.59
6294,3.51,53,49.83
6295,3.41,49,44.57
6296,3.55,57,54.82
6297,3.63,48,46.36
6298,3.53,54,52.88
6299,3.7,45,41.64
6300,3.59,56,52.09
6301,3.43,48,45.97
6302,3.57,45,43.05
6303,3.69,51,48.03
6304,3.71,55,51.7
6305,3.49,50,47.07
6306,3.32,47,44.14
6307,3.56,48,45.15
6308,3.58,54,51.05
6309,3.53,51,47.49
6310,3.64,57,54.81
6311,3.58,49,47.03
6312,3.22,67,63.28
6313,3.56,51,48.82
6314,3.75,45,42.43
6315,3.63,52,49.18
6316,3.67,56,53.35
6317,3.66,47,44.38
6318,3.52,60,55.65
6319,3.62,47,43.6
6320,3.69,51,49.05
6321,3.4,52,48.95
6322,3.46,54,49.51
6323,3.76,49,46.78
6324,3.53,51,46.87
6325,3.66,62,59.76
6326,3.53,60,57.31
6327,3.44,47,45.01
6328,3.44,49,46.12
6329,3.63,50,48.3
6330,3.64,43,40.41
6331,3.47,51,48.96
6332,3.51,51,48.69
6333,3.52,50,48.43
6334,3.4,50,47.7
6335,3.59,55,53.0
6336,3.71,50,47.95
6337,3.37,49,47.73
6338,3.55,51,48.01
6339,3.52,46,44.46
6340,3.42,51,49.57
6341,3.7,47,43.77
6342,3.86,49,47.44
6343,3.62,48,45.81
6344,3.61,48,44.78
6345,3.71,49,47.36
6346,3.42,58,55.24
6347,3.61,57,54.64
6348,3.49,47,44.51
6349,3.38,55,53.49
6350,3.67,53,50.65
6351,3.79,60,56.72
6352,3.52,49,45.88
6353,3.46,55,51.79
6354,3.68,44,40.99
6355,3.47,52,49.53
6356,3.86,45,43.88
6357,3.49,53,49.39
6358,3.63,49,47.2
6359,3.41,55,51.79
6360,3.85,55,50.89
6361,3.57,55,52.44
6362,3.57,53,49.87
6363,3.57,44,41.67
6364,3.67,57,54.73
6365,3.48,55,53.24
6366,3.42,52,47.16
6367,3.61,59,57.51
6368,3.53,53,51.1
6369,3.73,54,50.78
6370,3.77,53,49.93
6371,3.2,51,47.78
6372,3.58,50,46.82
6373,3.38,41,38.6
6374,3.45,47,45.42
6375,3.49,50,47.86
6376,3.56,50,45.64
6377,3.76,60,56.75
6378,3.58,56,53.55
6379,3.49,50,48.3
6380,3.5,52,50.31
6381,3.64,55,50.99
6382,3.28,49,45.73
6383,3.63,58,55.25
6384,3.6,59,54.42
6385,3.38,52,49.15
6386,3.62,48,44.92
6387,3.71,52,47.96
6388,3.53,57,53.87
6389,3.61,52,49.03
6390,3.81,53,50.18
6391,3.67,50,46.96
6392,3.67,49,46.46
6393,3.66,53,50.16
6394,3.61,57,54.85
6395,3.73,56,52.34
6396,3.49,40,37.79
6397,3.49,48,44.84
6398,3.61,43,40.41
6399,3.58,54,52.29
6400,3.52,61,58.53
6401,3.66,52,50.39
6402,3.72,48,45.14
6403,3.5,46,41.86
6404,3.57,48,43.93
6405,3.66,50,46.8
6406,3.55,51,47.3
6407,3.66,46,43.89
6408,3.5,57,54.71
6409,3.66,45,42.8
6410,3.38,48,45.66
6411,3.55,55,52.83
6412,3.82,48,46.08
6413,3.43,44,42.76
6414,3.71,54,50.87
6415,3.65,56,53.67
6416,3.68,54,51.57
6417,3.55,55,52.98
6418,3.72,50,47.36
6419,3.63,54,50.97
6420,3.38,49,45.38
6421,3.7,51,47.85
6422,3.64,63,59.22
6423,3.3,52,49.3
6424,3.73,46,44.59
6425,3.98,51,48.77
6426,3.42,52,48.82
6427,3.58,57,53.71
6428,3.41,45,41.01
6429,3.43,55,52.6
6430,3.47,54,51.25
6431,3.59,48,46.48
6432,3.62,48,45.74
6433,3.52,56,53.76
6434,3.71,54,50.63
6435,3.64,57,54.05
6436,3.58,49,47.65
6437,3.74,55,53.75
6438,3.43,58,54.36
6439,3.65,45,42.12
6440,3.67,50,47.14
6441,3.73,50,47.79
6442,3.65,47,44.17
6443,3.66,49,46.51
6444,3.63,55,51.97
6445,3.45,46,42.68
6446,3.46,48,44.54
6447,3.68,53,50.04
6448,3.73,51,48.68
6449,3.41,55,53.03
6450,3.59,40,37.04
6451,3.68,61,58.23
6452,3.84,54,51.57
6453,3.76,51,49.42
6454,3.61,49,47.17
6455,3.65,49,45.44
6456,3.19,50,48.12
6457,3.83,54,51.67
6458,3.61,49,45.37
6459,3.55,55,51.64
6460,3.55,52,49.54
6461,3.66,54,52.15
6462,3.68,51,48.19
6463,3.57,56,52.2
6464,3.75,59,55.65
6465,3.43,53,50.41
6466,3.43,47,43.12
6467,3.83,48,45.19
6468,3.53,49,46.75
6469,3.81,48,45.15
6470,3.53,52,49.26
6471,3.52,50,47.91
6472,3.55,48,44.87
6473,3.58,50,46.79
6474,3.58,53,47.0
6475,3.38,51,45.62
6476,3.72,49,47.83
6477,3.51,47,43.1
6478,3.65,49,45.82
6479,3.69,47,45.13
6480,3.58,48,45.8
6481,3.63,41,37.73
6482,3.56,47,45.39
6483,3.52,44,42.87
6484,3.74,46,44.19
6485,3.78,53,52.08
6486,3.39,49,46.02
6487,3.35,50,48.18
6488,3.44,52,50.29
6489,3.65,45,42.45
6490,3.71,55,52.89
6491,3.62,55,53.29
6492,3.51,42,40.46
6493,3.53,53,50.2
6494,3.61,56,52.6
6495,3.74,50,47.16
6496,3.7,51,49.07
6497,3.82,64,62.1
6498,3.41,48,45.48
6499,3.62,60,58.08
6500,3.61,57,54.65
6501,3.68,40,37.87
6502,3.58,53,50.98
6503,3.52,53,46.4
6504,3.5,39,36.36
6505,3.64,46,44.07
6506,3.58,50,47.55
6507,4.01,50,47.88
6508,3.82,52,49.86
6509,3.68,52,47.11
6510,3.62,47,45.25
6511,3.74,53,50.47
6512,3.68,56,53.71
6513,3.41,53,51.01
6514,3.68,51,49.02
6515,3.41,50,47.65
6516,3.62,53,50.74
6517,3.46,46,42.09
6518,3.42,47,44.74
6519,3.66,51,48.28
6520,3.64,53,51.13
6521,3.61,54,51.44
6522,3.67,56,52.96
6523,3.53,62,57.85
6524,3.69,50,47.81
6525,3.75,48,44.44
6526,3.48,46,42.67
6527,3.71,52,48.47
6528,3.72,52,49.48
6529,3.52,43,39.35
6530,3.62,46,42.78
6531,3.52,50,46.21
6532,3.52,49,47.8
6533,3.59,59,55.27
6534,3.76,51,49.08
6535,3.51,55,52.25
6536,3.39,51,47.79
6537,3.5,47,43.91
6538,3.82,51,48.25
6539,3.56,44,42.01
6540,3.43,44,41.06
6541,3.53,45,43.51
6542,3.58,51,48.65
6543,3.65,50,47.58
6544,3.48,45,42.54
6545,3.46,46,44.0
6546,3.68,52,48.98
6547,3.69,57,54.34
6548,3.41,50,46.77
6549,3.71,42,40.14
6550,3.75,51,49.07
6551,3.46,45,40.89
6552,3.64,58,55.03
6553,3.98,50,47.15
6554,3.44,43,40.56
6555,3.47,54,51.93
6556,3.67,51,47.6
6557,3.27,48,44.85
6558,3.87,53,51.2
6559,3.66,50,47.03
6560,3.6,43,41.02
6561,3.81,52,48.83
6562,3.53,46,43.38
6563,3.67,52,50.42
6564,3.59,46,40.57
6565,3.67,54,51.56
6566,3.43,57,54.22
6567,3.77,55,53.31
6568,3.73,56,51.98
6569,3.71,46,44.61
6570,3.59,51,46.9
6571,3.7,50,48.54
6572,3.75,49,47.13
6573,3.54,52,49.65
6574,3.28,58,55.82
6575,3.8,52,49.4
6576,3.45,47,44.64
6577,3.53,54,51.47
6578,3.44,58,55.56
6579,3.47,47,45.43
6580,3.67,55,53.48
6581,3.46,48,46.31
6582,3.65,52,50.5
6583,3.3,50,47.51
6584,3.61,49,46.5
6585,3.44,58,55.56
6586,3.51,53,51.91
6587,3.58,39,36.99
6588,3.43,52,48.62
6589,3.55,50,46.61
6590,3.75,55,52.53
6591,3.31,46,44.04
6592,3.62,49,45.83
6593,3.48,60,57.12
6594,3.7,43,40.01
6595,3.31,51,47.49
6596,3.64,50,47.61
6597,3.79,55,52.78
6598,3.46,43,40.72
6599,3.5,47,44.3
6600,3.48,54,51.7
6601,3.57,46,43.14
6602,3.63,59,56.72
6603,3.64,47,44.63
6604,3.63,51,48.51
6605,3.47,50,48.0
6606,3.76,57,53.95
6607,3.51,42,40.06
6608,3.71,54,50.79
6609,3.53,52,50.78
6610,3.52,56,54.5
6611,3.63,49,46.41
6612,3.56,56,53.8
6613,3.83,52,50.06
6614,3.47,51,48.45
6615,3.69,53,50.44
6616,3.6,51,48.44
6617,3.87,49,47.28
6618,3.31,59,55.9
6619,3.54,56,49.72
6620,3.38,48,46.68
6621,3.53,51,49.32
6622,3.47,51,48.64
6623,3.66,56,54.13
6624,3.4,55,51.73
6625,3.51,47,44.38
6626,3.52,54,51.01
6627,3.61,53,50.83
6628,3.63,53,51.64
6629,3.51,55,52.97
6630,3.73,49,46.1
6631,3.31,53,51.19
6632,3.6,56,55.38
6633,3.5,56,54.2
6634,3.75,47,45.45
6635,3.6,56,53.28
6636,3.58,41,40.92
6637,3.47,56,53.38
6638,3.58,47,44.83
6639,3.58,58,55.98
6640,3.67,45,42.97
6641,3.73,49,46.64
6642,3.71,65,63.26
6643,3.43,52,49.46
6644,3.78,67,64.81
6645,3.85,47,45.49
6646,3.6,49,46.85
6647,3.34,56,53.98
6648,3.37,52,49.18
6649,3.7,49,46.91
6650,3.11,45,42.96
6651,3.61,46,44.01
6652,3.51,47,44.8
6653,3.67,48,45.96
6654,3.53,55,52.71
6655,3.57,51,47.62
6656,3.51,49,45.54
6657,3.6,45,43.09
6658,3.6,56,54.49
6659,3.54,60,58.17
6660,3.72,51,48.72
6661,3.38,51,48.21
6662,3.51,60,57.09
6663,3.45,45,43.35
6664,3.69,50,46.48
6665,3.68,58,55.66
6666,3.45,50,47.52
6667,3.28,54,51.8
6668,3.66,51,48.59
6669,3.75,50,46.88
6670,3.63,42,39.48
6671,3.61,55,53.22
6672,3.49,48,44.81
6673,3.62,52,50.28
6674,3.49,46,43.28
6675,3.95,42,39.59
6676,3.52,51,49.46
6677,3.37,45,41.61
6678,3.67,48,45.78
6679,3.7,60,58.58
6680,3.42,41,38.65
6681,3.64,52,49.74
6682,3.65,43,40.61
6683,3.52,49,47.32
6684,3.49,57,52.44
6685,3.81,66,62.78
6686,3.52,50,48.56
6687,3.7,52,49.78
6688,3.52,56,53.6
6689,3.43,63,58.93
6690,3.86,49,46.13
6691,3.5,51,49.45
6692,3.52,48,46.28
6693,3.62,48,46.27
6694,3.79,48,45.55
6695,3.41,52,49.12
6696,3.58,45,43.39
6697,3.7,44,41.39
6698,3.66,47,43.67
6699,3.33,45,42.31
6700,3.49,60,57.55
6701,3.44,41,38.9
6702,3.5,57,53.08
6703,3.61,56,53.1
6704,3.59,50,46.4
6705,3.7,60,56.7
6706,3.53,57,54.81
6707,3.62,56,54.49
6708,3.27,52,49.36
6709,3.58,53,50.48
6710,3.5,53,50.48
6711,3.48,50,48.32
6712,3.55,53,50.36
6713,3.45,44,41.82
6714,3.56,48,43.88
6715,3.64,62,59.75
6716,3.43,51,47.32
6717,3.69,46,44.47
6718,3.6,63,60.33
6719,3.63,59,57.78
6720,3.35,54,51.64
6721,3.51,55,53.39
6722,3.52,55,52.81
6723,3.45,42,38.07
6724,3.21,54,52.36
6725,3.25,61,58.34
6726,3.52,44,42.27
6727,3.45,55,52.64
6728,3.79,51,46.78
6729,3.65,56,54.52
6730,3.44,50,47.6
6731,3.58,49,45.1
6732,3.41,48,45.72
6733,3.47,47,42.45
6734,3.63,56,53.38
6735,3.31,56,52.97
6736,3.45,44,42.02
6737,3.49,53,50.73
6738,3.46,60,57.32
6739,3.39,56,52.7
6740,3.63,48,46.51
6741,3.25,59,57.44
6742,3.38,43,41.7
6743,3.67,50,47.72
6744,3.4,45,42.04
6745,3.33,60,57.51
6746,3.46,61,59.31
6747,3.81,47,44.94
6748,3.54,48,46.36
6749,3.48,59,56.71
6750,3.54,51,48.65
6751,3.61,60,57.56
6752,3.46,45,43.17
6753,3.38,54,52.06
6754,3.44,50,46.64
6755,3.57,44,40.85
6756,3.5,49,47.42
6757,3.5,52,49.62
6758,3.43,49,47.46
6759,3.75,49,46.54
6760,3.57,49,46.78
6761,3.73,48,45.76
6762,3.59,50,48.36
6763,3.66,48,46.0
6764,3.44,53,48.89
6765,3.59,50,47.27
6766,3.35,58,54.93
6767,3.61,51,46.51
6768,3.72,50,47.25
6769,3.6,51,48.32
6770,3.32,50,48.08
6771,3.59,51,49.2
6772,3.51,57,54.81
6773,3.5,50,46.03
6774,3.87,52,49.83
6775,3.58,47,44.36
6776,3.31,63,61.46
6777,3.44,49,48.12
6778,3.69,58,55.07
6779,3.57,54,50.36
6780,3.64,52,47.12
6781,3.61,59,56.58
6782,3.64,53,50.58
6783,3.43,50,48.17
6784,3.81,57,54.11
6785,3.33,55,52.67
6786,3.61,49,46.04
6787,3.92,45,42.38
6788,3.59,55,51.61
6789,3.41,62,58.37
6790,3.34,41,39.66
6791,3.47,58,56.38
6792,3.51,52,49.57
6793,3.6,52,49.34
6794,3.43,52,48.33
6795,3.41,51,48.19
6796,3.5,45,43.19
6797,3.45,55,53.27
6798,3.34,47,44.61
6799,3.62,60,57.36
6800,3.49,48,46.52
6801,3.52,61,57.57
6802,3.74,55,53.58
6803,3.4,52,49.2
6804,3.27,49,46.55
6805,3.39,53,48.87
6806,3.5,51,49.02
6807,3.66,42,38.9
6808,3.33,54,51.66
6809,3.62,61,57.66
6810,3.81,53,50.93
6811,3.4,52,48.85
6812,3.41,48,45.32
6813,3.67,50,47.77
6814,3.18,49,47.13
6815,3.36,57,54.36
6816,3.34,45,43.31
6817,3.47,41,39.38
6818,3.34,54,51.61
6819,3.26,49,46.58
6820,3.68,59,56.58
6821,3.31,60,56.68
6822,3.58,51,50.07
6823,3.46,49,47.51
6824,3.72,50,46.51
6825,3.42,53,50.94
6826,3.24,53,50.99
6827,3.48,51,46.9
6828,3.43,54,51.05
6829,3.49,53,49.9
6830,3.53,56,53.04
6831,3.43,42,38.68
6832,3.68,52,48.94
6833,3.49,52,50.0
6834,3.46,58,55.75
6835,3.38,49,46.97
6836,3.59,50,46.88
6837,3.4,49,45.63
6838,3.48,54,51.26
6839,3.47,51,49.84
6840,3.58,46,42.78
6841,3.5,56,53.24
6842,3.47,57,55.44
6843,3.53,47,45.15
6844,3.56,44,41.97
6845,3.51,50,48.22
6846,3.41,49,46.97
6847,3.62,51,48.44
6848,3.48,48,45.45
6849,3.74,59,54.93
6850,3.39,45,42.54
6851,3.62,56,53.68
6852,3.55,57,53.48
6853,3.61,53,51.38
6854,3.41,49,46.99
6855,3.63,62,60.2
6856,3.37,49,45.98
6857,3.42,53,48.99
6858,3.56,52,49.61
6859,3.28,62,59.09
6860,3.4,51,49.37
6861,3.51,53,51.27
6862,3.46,54,51.63
6863,3.53,49,46.2
6864,3.51,60,57.22
6865,3.52,49,45.38
6866,3.27,50,47.57
6867,3.43,48,45.38
6868,3.5,48,45.51
6869,3.39,56,53.57
6870,3.51,54,50.91
6871,3.35,48,45.45
6872,3.28,55,51.45
6873,3.64,53,50.5
6874,3.49,43,40.88
6875,3.47,55,51.89
6876,3.52,52,48.62
6877,3.67,46,43.83
6878,3.52,46,43.96
6879,3.5,54,52.74
6880,3.45,54,49.9
6881,3.31,56,52.86
6882,3.54,54,52.03
6883,3.59,42,40.46
6884,3.49,55,52.62
6885,3.42,50,47.34
6886,3.42,46,43.74
6887,3.56,44,41.74
6888,3.47,49,46.46
6889,3.71,51,47.61
6890,3.66,53,50.13
6891,3.47,40,36.61
6892,3.62,50,45.83
6893,3.5,58,53.61
6894,3.82,55,52.28
6895,3.6,46,42.9
6896,3.7,54,50.76
6897,3.47,50,47.16
6898,3.76,59,57.11
6899,3.61,50,47.74
6900,3.47,56,52.86
6901,3.71,58,55.82
6902,3.45,54,51.13
6903,3.4,54,51.5
6904,3.33,48,45.9
6905,3.24,52,50.18
6906,3.32,52,49.48
6907,3.66,56,55.22
6908,3.63,55,51.12
6909,3.56,51,48.49
6910,3.14,52,49.78
6911,3.63,51,50.02
6912,3.29,53,51.28
6913,3.33,46,42.23
6914,3.6,49,46.48
6915,3.61,63,60.06
6916,3.6,57,53.92
6917,3.58,55,52.3
6918,3.37,44,40.46
6919,3.34,40,37.11
6920,3.58,46,42.68
6921,3.4,60,56.12
6922,3.23,48,45.26
6923,3.51,55,52.52
6924,3.67,54,52.33
6925,3.57,58,55.68
6926,3.68,59,55.76
6927,3.3,52,49.02
6928,3.59,56,52.39
6929,3.26,55,52.48
6930,3.45,57,55.33
6931,3.53,46,43.14
6932,3.38,50,46.22
6933,3.3,58,54.5
6934,3.4,53,49.05
6935,3.48,51,49.46
6936,3.55,62,60.41
6937,3.15,59,57.08
6938,3.41,52,48.46
6939,3.6,55,51.04
6940,3.41,58,55.49
6941,3.57,56,53.61
6942,3.45,50,47.12
6943,3.57,51,48.47
6944,3.49,57,53.82
6945,3.53,44,40.06
6946,3.4,57,53.12
6947,3.6,55,52.36
6948,3.54,56,52.93
6949,3.66,57,55.13
6950,3.39,59,57.04
6951,3.38,51,47.48
6952,3.57,58,56.76
6953,3.46,56,52.49
6954,3.53,56,53.52
6955,3.29,50,47.25
6956,3.38,55,51.32
6957,3.33,49,46.76
6958,3.23,61,58.6
6959,3.64,50,47.12
6960,3.68,49,45.75
6961,3.52,57,53.7
6962,3.69,47,43.79
6963,3.6,47,44.35
6964,3.23,54,51.64
6965,3.47,54,51.54
6966,3.51,51,48.08
6967,3.67,58,54.26
6968,3.39,41,38.97
6969,3.66,48,45.06
6970,3.51,57,55.57
6971,3.52,54,52.45
6972,3.46,52,49.51
6973,3.6,48,46.2
6974,3.67,60,57.36
6975,3.42,46,44.11
6976,3.23,48,45.61
6977,3.4,46,43.88
6978,3.45,52,49.77
6979,3.16,47,42.4
6980,3.17,48,45.68
6981,3.38,38,36.88
6982,3.54,50,47.44
6983,3.51,46,43.97
6984,3.43,47,45.87
6985,3.36,65,62.12
6986,3.49,54,51.91
6987,3.59,57,52.81
6988,3.45,55,48.07
6989,3.42,44,42.69
6990,3.66,52,49.17
6991,3.6,49,46.95
6992,3.3,49,47.22
6993,3.53,38,35.59
6994,3.69,52,48.77
6995,3.67,58,57.56
6996,3.58,53,51.1
6997,3.48,59,56.17
6998,3.45,52,49.42
6999,3.79,52,49.83
7000,3.42,49,46.32
7001,3.48,50,47.02
7002,3.38,60,55.63
7003,3.52,45,41.14
7004,3.28,51,47.05
7005,3.39,47,43.76
7006,3.35,55,51.86
7007,3.34,53,51.8
7008,3.53,51,48.3
7009,3.63,53,49.47
7010,3.38,49,45.69
7011,3.42,45,42.25
7012,3.51,41,39.12
7013,3.37,49,48.24
7014,3.22,51,47.76
7015,3.42,55,52.23
7016,3.71,46,43.13
7017,3.43,41,38.48
7018,3.71,55,51.48
7019,3.36,48,42.95
7020,3.57,51,48.45
7021,3.41,56,54.28
7022,3.55,50,46.61
7023,3.41,43,39.96
7024,3.42,48,46.52
7025,3.53,55,52.56
7026,3.26,53,50.33
7027,3.24,43,39.36
7028,3.53,53,50.23
7029,3.32,47,44.63
7030,3.41,51,48.71
7031,3.29,56,51.1
7032,3.43,47,43.95
7033,3.37,56,53.65
7034,3.35,48,44.94
7035,3.53,53,51.64
7036,3.78,56,52.83
7037,3.35,43,41.56
7038,3.61,51,47.97
7039,3.48,49,45.6
7040,3.76,39,36.64
7041,3.79,53,51.19
7042,3.2,54,51.72
7043,3.46,56,53.71
7044,3.59,46,43.82
7045,3.44,54,51.86
7046,3.59,41,40.08
7047,3.41,54,51.7
7048,3.53,57,53.88
7049,3.39,52,49.8
7050,3.56,50,46.72
7051,3.59,52,50.32
7052,3.33,47,45.87
7053,3.69,53,50.42
7054,3.56,51,48.09
7055,3.77,54,49.91
7056,3.41,52,49.52
7057,3.61,49,47.29
7058,3.69,53,50.11
7059,3.59,51,48.88
7060,3.35,55,51.71
7061,3.37,49,46.16
7062,3.55,56,53.1
7063,3.45,56,51.99
7064,3.68,50,47.88
7065,3.66,53,49.81
7066,3.6,62,59.96
7067,3.32,52,50.44
7068,3.6,44,40.86
7069,3.44,56,54.49
7070,3.56,52,49.05
7071,3.52,59,56.64
7072,3.71,51,46.52
7073,3.64,44,41.62
7074,3.65,61,58.45
7075,3.39,51,48.35
7076,3.62,53,49.4
7077,3.46,55,52.55
7078,3.56,47,45.28
7079,3.48,59,56.04
7080,3.68,57,53.23
7081,3.63,52,49.05
7082,3.33,51,48.6
7083,3.5,44,42.19
7084,3.45,48,46.25
7085,3.51,62,59.02
7086,3.63,45,39.58
7087,3.67,49,47.2
7088,3.75,44,41.01
7089,3.47,53,48.18
7090,3.76,55,52.36
7091,3.32,51,48.65
7092,3.4,55,53.39
7093,3.53,53,49.79
7094,3.65,56,53.09
7095,3.46,50,48.17
7096,3.56,60,56.81
7097,3.33,49,45.28
7098,3.23,54,52.04
7099,3.42,58,54.81
7100,3.24,47,45.44
7101,3.55,56,52.95
7102,3.47,54,49.0
7103,3.72,50,47.15
7104,3.63,55,52.55
7105,3.63,42,39.25
7106,3.52,51,48.37
7107,3.54,53,49.31
7108,3.52,48,44.99
7109,3.99,56,53.7
7110,3.32,49,46.05
7111,3.74,58,55.58
7112,3.5,56,51.65
7113,3.44,43,41.94
7114,3.5,56,53.86
7115,3.4,52,49.85
7116,3.67,56,52.81
7117,3.62,54,52.58
7118,3.43,45,42.46
7119,3.46,59,55.26
7120,3.55,46,42.78
7121,3.74,52,48.15
7122,3.61,53,49.66
7123,3.52,67,63.76
7124,3.56,60,58.21
7125,3.37,52,50.25
7126,3.47,54,51.29
7127,3.29,55,53.59
7128,3.68,50,46.58
7129,3.4,64,59.88
7130,3.4,51,47.5
7131,3.68,49,47.68
7132,3.69,52,50.48
7133,3.4,47,45.11
7134,3.4,55,50.37
7135,3.47,53,49.6
7136,3.43,50,47.0
7137,3.52,59,57.5
7138,3.44,54,50.82
7139,3.45,50,46.43
7140,3.66,49,46.21
7141,3.41,57,52.34
7142,3.28,45,42.01
7143,3.6,57,55.15
7144,3.84,52,49.76
7145,3.48,54,51.07
7146,3.54,59,55.69
7147,3.45,47,45.04
7148,3.51,49,45.51
7149,3.39,55,52.66
7150,3.63,47,44.24
7151,3.55,53,50.61
7152,3.48,48,46.21
7153,3.77,50,48.06
7154,3.89,41,37.28
7155,3.24,57,53.26
7156,3.53,60,57.24
7157,3.49,53,50.63
7158,3.53,49,45.56
7159,3.22,43,40.33
7160,3.81,58,55.84
7161,3.69,60,57.18
7162,3.32,56,51.95
7163,3.47,56,54.27
7164,3.44,55,53.37
7165,3.72,56,53.34
7166,3.74,50,46.72
7167,3.68,51,47.87
7168,3.59,52,48.49
7169,3.47,52,50.33
7170,3.34,52,48.37
7171,3.8,52,47.88
7172,3.64,51,48.92
7173,3.5,50,46.2
7174,3.53,51,48.81
7175,3.88,45,43.45
7176,3.73,57,53.52
7177,3.48,52,49.34
7178,3.01,56,53.35
7179,2.98,53,50.04
7180,3.01,47,44.31
7181,3.49,50,47.68
7182,3.16,53,50.57
7183,3.69,53,49.75
7184,3.64,57,54.54
7185,3.86,57,54.48
7186,4.44,57,52.52
7187,4.1,46,43.14
7188,4.01,57,55.08
7189,3.67,64,61.48
7190,3.75,53,50.0
7191,3.71,49,47.03
7192,3.6,44,39.85
7193,3.82,49,46.15
7194,4.45,52,48.56
7195,4.1,55,53.32
7196,3.89,48,44.46
7197,3.99,53,50.37
7198,3.92,58,54.39
7199,3.93,54,50.07
7200,3.87,49,46.27
7201,3.74,55,51.62
7202,3.72,48,45.22
7203,3.81,54,51.77
7204,4.24,62,57.08
7205,3.75,52,50.56
7206,3.63,56,53.82
7207,3.7,56,53.23
7208,3.89,54,51.84
7209,4.11,55,52.93
